date,waterlevel_m,discharge_m3s,temperature_c
2006-03-01,322.107,211.998,2.97
2006-03-02,322.086,205.793,2.9
2006-03-03,322.134,220.157,2.8
2006-03-04,322.332,280.312,3.11
2006-03-05,322.327,278.88,2.85
2006-03-06,322.267,260.16,2.61
2006-03-07,322.233,249.781,3.19
2006-03-08,322.245,253.474,3.36
2006-03-09,323.387,696.147,3.35
2006-03-10,323.493,718.024,3.86
2006-03-11,322.941,490.011,4.09
2006-03-12,322.717,408.05,3.89
2006-03-13,322.615,372.608,3.32
2006-03-14,322.547,349.688,3.1
2006-03-15,322.505,335.937,3.43
2006-03-16,322.475,325.879,3.73
2006-03-17,322.447,316.794,3.66
2006-03-18,322.425,309.886,3.77
2006-03-19,322.407,303.901,3.87
2006-03-20,322.401,301.959,4.15
2006-03-21,322.453,318.831,4.68
2006-03-22,322.604,369.047,5.22
2006-03-23,322.72,408.908,5.5
2006-03-24,322.621,374.628,4.86
2006-03-25,322.613,372.048,5.04
2006-03-26,322.918,480.871,6.0
2006-03-27,323.012,516.605,6.4
2006-03-28,323.307,635.402,6.61
2006-03-29,323.262,616.972,5.76
2006-03-30,323.024,520.721,5.64
2006-03-31,323.339,650.174,6.28
2006-04-01,323.209,594.409,6.68
2006-04-02,323.093,547.472,6.65
2006-04-03,323.092,547.341,6.88
2006-04-04,323.033,524.373,6.69
2006-04-05,323.078,542.004,6.5
2006-04-06,323.134,563.796,5.93
2006-04-07,323.113,555.735,6.48
2006-04-08,323.051,531.159,7.1
2006-04-09,323.157,575.05,7.45
2006-04-10,323.639,780.518,6.59
2006-04-11,323.458,699.321,6.25
2006-04-12,323.302,632.38,6.24
2006-04-13,323.253,612.102,6.37
2006-04-14,323.416,680.744,6.78
2006-04-15,323.398,673.388,7.07
2006-04-16,323.417,681.467,7.38
2006-04-17,323.423,684.049,7.69
2006-04-18,323.273,620.416,7.78
2006-04-19,323.198,589.729,7.99
2006-04-20,323.139,565.986,8.51
2006-04-21,323.106,552.73,9.02
2006-04-22,323.087,545.297,9.44
2006-04-23,323.13,562.122,9.2
2006-04-24,323.093,547.537,9.07
2006-04-25,323.072,539.591,9.62
2006-04-26,323.095,548.47,9.49
2006-04-27,323.107,553.043,9.0
2006-04-28,323.349,656.688,9.13
2006-04-29,323.587,757.003,9.25
2006-04-30,323.413,679.608,9.23
2006-05-01,323.268,618.256,9.9
2006-05-02,323.184,583.856,10.43
2006-05-03,323.138,565.484,11.77
2006-05-04,323.116,556.704,12.19
2006-05-05,323.108,553.43,12.14
2006-05-06,323.098,549.769,11.41
2006-05-07,323.072,539.472,11.5
2006-05-08,323.045,528.746,12.69
2006-05-09,323.058,534.101,12.14
2006-05-10,323.083,543.779,8.63
2006-05-11,323.136,565.147,10.28
2006-05-12,323.056,533.332,12.32
2006-05-13,323.041,527.33,13.05
2006-05-14,323.314,638.295,12.28
2006-05-15,323.194,587.899,11.81
2006-05-16,323.105,552.429,13.34
2006-05-17,323.091,546.986,12.73
2006-05-18,323.139,565.828,12.7
2006-05-19,323.279,622.676,12.93
2006-05-20,323.218,597.707,11.76
2006-05-21,323.198,589.741,11.87
2006-05-22,323.197,589.035,11.97
2006-05-23,323.199,590.062,13.16
2006-05-24,323.175,580.232,12.62
2006-05-25,323.147,568.872,12.88
2006-05-26,323.125,560.434,12.09
2006-05-27,323.096,548.798,12.27
2006-05-28,323.135,564.312,12.23
2006-05-29,323.533,735.624,12.37
2006-05-30,323.949,929.179,11.88
2006-05-31,323.83,870.045,10.79
2006-06-01,323.691,804.046,11.28
2006-06-02,323.67,794.289,11.29
2006-06-03,323.586,756.096,12.17
2006-06-04,323.529,730.514,12.57
2006-06-05,323.53,730.789,12.0
2006-06-06,323.473,705.55,12.34
2006-06-07,323.43,686.821,13.16
2006-06-08,323.379,664.8,13.91
2006-06-09,323.338,647.531,14.52
2006-06-10,323.299,630.945,15.22
2006-06-11,323.26,614.784,15.44
2006-06-12,323.219,598.148,16.57
2006-06-13,323.194,587.962,16.88
2006-06-14,323.179,581.715,17.41
2006-06-15,323.168,577.347,17.92
2006-06-16,323.155,572.051,18.32
2006-06-17,323.149,569.972,17.97
2006-06-18,323.147,568.921,18.17
2006-06-19,323.141,566.646,19.2
2006-06-20,323.125,560.258,19.35
2006-06-21,323.11,554.188,20.59
2006-06-22,323.152,571.005,19.77
2006-06-23,323.117,557.178,19.48
2006-06-24,323.088,545.755,20.89
2006-06-25,323.062,535.487,21.88
2006-06-26,323.033,524.354,21.44
2006-06-27,323.018,518.605,20.91
2006-06-28,323.035,525.122,21.35
2006-06-29,323.047,529.721,21.59
2006-06-30,323.023,520.413,21.19
2006-07-01,322.978,503.389,22.07
2006-07-02,322.944,490.532,22.61
2006-07-03,322.913,478.92,22.72
2006-07-04,322.885,468.526,23.0
2006-07-05,322.872,463.702,22.99
2006-07-06,322.872,463.513,22.57
2006-07-07,322.915,479.6,21.46
2006-07-08,322.937,487.668,21.0
2006-07-09,322.857,458.148,21.94
2006-07-10,322.823,445.694,22.6
2006-07-11,322.798,436.838,22.7
2006-07-12,322.772,427.334,23.17
2006-07-13,322.76,422.992,23.61
2006-07-14,322.752,420.387,24.11
2006-07-15,322.723,409.991,23.85
2006-07-16,322.698,401.096,24.42
2006-07-17,322.672,392.325,24.27
2006-07-18,322.642,381.872,24.19
2006-07-19,322.627,376.626,24.3
2006-07-20,322.61,370.834,24.48
2006-07-21,322.595,366.017,24.59
2006-07-22,322.582,361.49,24.76
2006-07-23,322.572,358.005,25.46
2006-07-24,322.554,352.098,25.23
2006-07-25,322.526,342.851,25.88
2006-07-26,322.51,337.434,26.03
2006-07-27,322.498,333.557,25.82
2006-07-28,322.491,331.037,25.43
2006-07-29,322.497,333.097,25.43
2006-07-30,322.495,332.624,24.72
2006-07-31,322.48,327.425,25.16
2006-08-01,322.458,320.395,25.15
2006-08-02,322.462,321.643,23.84
2006-08-03,322.498,333.578,22.7
2006-08-04,322.524,342.329,21.4
2006-08-05,322.618,373.699,21.38
2006-08-06,322.653,385.599,20.93
2006-08-07,322.736,414.639,20.51
2006-08-08,322.722,409.69,20.12
2006-08-09,322.732,413.158,20.76
2006-08-10,322.72,409.095,20.92
2006-08-11,322.683,396.054,20.06
2006-08-12,322.875,465.354,18.77
2006-08-13,322.839,451.588,17.5
2006-08-14,322.866,461.323,17.22
2006-08-15,322.749,419.253,16.82
2006-08-16,322.709,405.075,17.58
2006-08-17,322.675,393.326,18.6
2006-08-18,322.664,389.465,19.24
2006-08-19,322.64,381.263,18.89
2006-08-20,322.67,391.55,18.86
2006-08-21,322.704,403.485,18.63
2006-08-22,322.68,394.966,18.26
2006-08-23,322.666,390.112,17.92
2006-08-24,322.67,391.663,18.73
2006-08-25,322.656,386.645,18.55
2006-08-26,322.647,383.705,18.12
2006-08-27,322.787,433.442,18.05
2006-08-28,323.03,523.472,16.91
2006-08-29,323.252,612.692,15.83
2006-08-30,323.396,672.835,15.0
2006-08-31,323.229,602.402,15.15
2006-09-01,323.065,536.902,16.33
2006-09-02,322.981,504.301,17.21
2006-09-03,322.927,483.884,17.68
2006-09-04,322.882,467.167,17.52
2006-09-05,322.852,456.352,17.57
2006-09-06,322.824,446.06,18.34
2006-09-07,322.795,435.628,18.64
2006-09-08,322.826,446.862,18.82
2006-09-09,322.824,446.039,18.67
2006-09-10,322.762,423.841,18.98
2006-09-11,322.723,409.888,19.14
2006-09-12,322.723,410.14,19.37
2006-09-13,322.687,397.388,19.5
2006-09-14,322.658,387.312,19.48
2006-09-15,322.643,382.295,19.35
2006-09-16,322.618,373.644,19.3
2006-09-17,323.231,633.971,18.83
2006-09-18,323.316,639.807,16.66
2006-09-19,323.106,553.15,16.69
2006-09-20,322.948,491.853,17.4
2006-09-21,322.871,463.142,18.17
2006-09-22,322.824,446.05,18.55
2006-09-23,322.768,425.911,18.67
2006-09-24,322.73,412.319,18.6
2006-09-25,322.709,405.084,18.79
2006-09-26,322.921,482.227,18.03
2006-09-27,322.892,470.945,17.12
2006-09-28,322.827,447.256,17.62
2006-09-29,322.764,424.641,17.74
2006-09-30,322.723,410.137,17.97
2006-10-01,322.948,492.376,17.97
2006-10-02,323.129,562.203,17.2
2006-10-03,322.933,486.139,17.02
2006-10-04,322.989,507.527,16.47
2006-10-05,322.898,473.31,15.37
2006-10-06,322.849,455.305,15.83
2006-10-07,322.834,449.535,15.97
2006-10-08,322.802,438.205,15.71
2006-10-09,322.765,425.006,15.7
2006-10-10,322.732,413.268,15.92
2006-10-11,322.705,403.507,15.95
2006-10-12,322.675,393.379,15.82
2006-10-13,322.648,383.815,15.86
2006-10-14,322.628,377.152,16.02
2006-10-15,322.605,369.235,15.88
2006-10-16,322.575,358.919,15.71
2006-10-17,322.551,350.891,15.24
2006-10-18,322.531,344.238,15.29
2006-10-19,322.516,339.36,15.16
2006-10-20,322.493,331.938,15.29
2006-10-21,322.473,325.405,15.42
2006-10-22,322.457,319.932,15.42
2006-10-23,322.442,315.314,15.24
2006-10-24,322.436,313.39,15.09
2006-10-25,322.411,305.24,14.89
2006-10-26,322.398,301.138,14.44
2006-10-27,322.387,297.666,14.72
2006-10-28,322.373,293.114,14.81
2006-10-29,322.367,291.37,14.9
2006-10-30,322.376,294.249,14.65
2006-10-31,322.354,287.28,14.2
2006-11-01,322.319,276.086,14.05
2006-11-02,322.317,275.47,13.39
2006-11-03,322.311,273.766,12.37
2006-11-04,322.299,270.003,12.17
2006-11-05,322.305,272.009,12.12
2006-11-06,322.255,256.448,11.98
2006-11-07,322.265,259.489,11.65
2006-11-08,322.251,255.035,11.58
2006-11-09,322.24,251.781,11.71
2006-11-10,322.237,250.813,11.84
2006-11-11,322.244,252.906,11.33
2006-11-12,322.231,249.082,11.07
2006-11-13,322.328,278.953,11.06
2006-11-14,322.289,266.876,10.53
2006-11-15,322.318,275.832,10.98
2006-11-16,322.308,272.683,11.03
2006-11-17,322.293,268.002,10.95
2006-11-18,322.272,261.55,11.07
2006-11-19,322.266,259.651,10.94
2006-11-20,322.262,258.489,10.53
2006-11-21,322.28,264.141,10.35
2006-11-22,322.376,293.97,10.08
2006-11-23,322.337,281.922,9.54
2006-11-24,322.307,272.458,9.6
2006-11-25,322.28,264.009,9.93
2006-11-26,322.27,261.062,9.94
2006-11-27,322.248,254.14,9.98
2006-11-28,322.236,250.44,9.86
2006-11-29,322.23,248.803,9.74
2006-11-30,322.228,248.191,9.69
2006-12-01,322.216,244.634,9.78
2006-12-02,322.208,242.077,9.68
2006-12-03,322.201,240.11,9.51
2006-12-04,322.21,242.712,9.49
2006-12-05,322.282,264.911,9.75
2006-12-06,322.307,272.387,9.75
2006-12-07,322.401,302.367,9.34
2006-12-08,322.361,289.412,8.82
2006-12-09,322.515,339.826,8.85
2006-12-10,322.579,360.588,8.44
2006-12-11,322.461,321.493,8.25
2006-12-12,322.413,305.973,8.14
2006-12-13,322.374,293.525,8.18
2006-12-14,322.354,287.214,8.02
2006-12-15,322.336,281.431,7.8
2006-12-16,322.321,276.83,7.67
2006-12-17,322.327,278.754,7.66
2006-12-18,322.374,293.474,7.78
2006-12-19,322.343,283.615,7.24
2006-12-20,322.314,274.638,6.74
2006-12-21,322.287,266.331,6.35
2006-12-22,322.276,262.99,6.34
2006-12-23,322.261,258.337,6.35
2006-12-24,322.245,253.211,6.37
2006-12-25,322.227,247.906,6.51
2006-12-26,322.211,242.882,6.47
2006-12-27,322.192,237.332,6.33
2006-12-28,322.177,232.873,6.07
2006-12-29,322.165,229.139,5.84
2006-12-30,322.154,225.91,5.61
2006-12-31,322.142,222.259,5.72
2007-01-01,322.244,254.796,6.37
2007-01-02,322.595,370.98,6.48
2007-01-03,322.41,307.902,5.93
2007-01-04,322.339,284.823,6.08
2007-01-05,322.39,301.521,6.25
2007-01-06,322.379,297.84,6.25
2007-01-07,322.366,293.443,6.51
2007-01-08,322.454,322.539,6.69
2007-01-09,322.379,297.806,6.73
2007-01-10,322.456,323.216,6.97
2007-01-11,322.377,297.214,6.85
2007-01-12,322.385,299.813,6.97
2007-01-13,322.415,309.708,6.81
2007-01-14,322.353,289.159,6.58
2007-01-15,322.331,282.108,6.42
2007-01-16,322.311,275.605,6.21
2007-01-17,322.292,269.572,6.43
2007-01-18,322.258,258.916,6.68
2007-01-19,322.279,265.54,7.31
2007-01-20,322.414,309.271,7.87
2007-01-21,322.372,295.511,7.64
2007-01-22,322.388,300.666,6.95
2007-01-23,322.367,293.684,6.34
2007-01-24,322.33,281.811,5.79
2007-01-25,322.325,280.161,5.05
2007-01-26,322.31,275.187,4.86
2007-01-27,322.283,266.716,4.81
2007-01-28,322.275,264.107,4.9
2007-01-29,322.272,263.102,5.3
2007-01-30,322.273,263.618,5.32
2007-01-31,322.265,260.904,5.19
2007-02-01,322.26,259.434,5.23
2007-02-02,322.261,259.749,5.49
2007-02-03,322.257,258.326,5.64
2007-02-04,322.25,256.265,5.49
2007-02-05,322.237,252.23,5.14
2007-02-06,322.316,277.257,5.26
2007-02-07,322.365,293.085,5.39
2007-02-08,322.358,290.806,5.26
2007-02-09,322.451,321.469,5.39
2007-02-10,322.42,311.241,5.39
2007-02-11,322.425,312.939,5.25
2007-02-12,322.563,359.819,5.51
2007-02-13,322.683,401.602,5.71
2007-02-14,322.578,364.7,5.55
2007-02-15,322.722,415.536,5.64
2007-02-16,322.675,398.885,5.85
2007-02-17,322.559,358.06,5.43
2007-02-18,322.508,340.71,5.28
2007-02-19,322.464,325.919,5.36
2007-02-20,322.438,317.089,5.58
2007-02-21,322.415,309.664,5.63
2007-02-22,322.398,303.873,5.83
2007-02-23,322.387,300.193,6.14
2007-02-24,322.369,294.325,6.16
2007-02-25,322.373,295.844,6.02
2007-02-26,322.377,296.906,5.78
2007-02-27,322.4,304.663,5.82
2007-02-28,322.41,307.992,6.04
2007-03-01,322.554,356.451,6.46
2007-03-02,323.074,548.835,6.45
2007-03-03,323.041,533.49,6.59
2007-03-04,322.962,503.764,6.77
2007-03-05,322.727,417.281,6.69
2007-03-06,322.647,388.722,6.36
2007-03-07,322.647,388.847,6.59
2007-03-08,322.628,382.102,6.82
2007-03-09,322.591,369.35,6.88
2007-03-10,322.568,361.297,7.01
2007-03-11,322.574,363.455,6.75
2007-03-12,322.538,350.91,6.74
2007-03-13,322.515,343.247,7.09
2007-03-14,322.494,336.088,7.37
2007-03-15,322.479,331.083,7.69
2007-03-16,322.46,324.608,7.85
2007-03-17,322.431,314.893,7.76
2007-03-18,322.405,306.414,7.55
2007-03-19,322.465,326.162,7.24
2007-03-20,322.487,333.816,6.81
2007-03-21,322.485,333.031,6.41
2007-03-22,322.501,338.353,6.41
2007-03-23,322.526,346.76,6.14
2007-03-24,322.546,353.712,6.02
2007-03-25,322.584,366.676,6.6
2007-03-26,322.622,379.886,6.93
2007-03-27,322.68,400.363,7.51
2007-03-28,322.689,403.46,7.72
2007-03-29,322.682,400.986,7.74
2007-03-30,322.683,401.394,7.79
2007-03-31,322.646,388.439,7.67
2007-04-01,322.599,371.941,7.42
2007-04-02,322.587,367.887,7.74
2007-04-03,322.576,364.006,8.43
2007-04-04,322.644,387.971,8.32
2007-04-05,322.607,374.745,7.76
2007-04-06,322.556,357.351,8.26
2007-04-07,322.534,349.501,8.95
2007-04-08,322.52,344.757,9.52
2007-04-09,322.489,334.484,9.79
2007-04-10,322.472,328.511,9.99
2007-04-11,322.461,325.08,9.78
2007-04-12,322.447,320.291,10.5
2007-04-13,322.447,320.137,11.73
2007-04-14,322.443,318.908,11.85
2007-04-15,322.439,317.403,12.21
2007-04-16,322.438,317.338,12.8
2007-04-17,322.434,315.954,13.47
2007-04-18,322.428,314.045,13.55
2007-04-19,322.427,313.777,12.77
2007-04-20,322.417,310.096,14.07
2007-04-21,322.41,307.797,13.97
2007-04-22,322.407,306.786,14.41
2007-04-23,322.396,303.404,14.94
2007-04-24,322.395,302.992,14.95
2007-04-25,322.399,304.321,14.79
2007-04-26,322.4,304.685,15.96
2007-04-27,322.398,304.101,16.51
2007-04-28,322.4,304.676,16.5
2007-04-29,322.403,305.451,15.9
2007-04-30,322.4,304.745,16.3
2007-05-01,322.388,300.803,17.44
2007-05-02,322.387,300.475,17.37
2007-05-03,322.383,298.937,17.1
2007-05-04,322.373,295.585,16.59
2007-05-05,322.442,318.881,16.29
2007-05-06,322.517,343.78,15.57
2007-05-07,322.466,326.503,15.39
2007-05-08,322.408,307.333,14.27
2007-05-09,322.48,331.473,11.65
2007-05-10,322.476,329.97,10.76
2007-05-11,322.427,313.424,10.93
2007-05-12,322.407,307.031,13.41
2007-05-13,322.404,305.966,13.11
2007-05-14,322.411,308.236,13.98
2007-05-15,322.418,310.471,15.11
2007-05-16,322.465,326.412,13.97
2007-05-17,322.626,382.595,12.91
2007-05-18,322.867,468.166,12.64
2007-05-19,322.658,392.782,13.82
2007-05-20,322.595,370.773,15.52
2007-05-21,322.565,360.178,16.43
2007-05-22,322.566,360.789,16.75
2007-05-23,322.559,358.375,17.02
2007-05-24,322.551,355.493,17.96
2007-05-25,322.543,352.725,18.92
2007-05-26,322.54,351.677,18.82
2007-05-27,322.528,347.718,18.79
2007-05-28,322.589,368.428,17.54
2007-05-29,322.72,415.416,13.84
2007-05-30,323.019,525.517,11.96
2007-05-31,322.817,449.695,13.47
2007-06-01,322.808,446.285,15.65
2007-06-02,322.934,493.036,14.35
2007-06-03,322.92,487.797,13.74
2007-06-04,322.879,472.676,15.34
2007-06-05,322.837,457.157,16.73
2007-06-06,322.819,450.43,17.22
2007-06-07,322.796,441.858,17.82
2007-06-08,322.951,500.127,17.72
2007-06-09,322.884,474.4,16.89
2007-06-10,322.871,469.607,17.52
2007-06-11,322.798,442.904,18.82
2007-06-12,322.826,453.222,17.89
2007-06-13,322.852,462.448,17.48
2007-06-14,322.84,458.252,19.2
2007-06-15,322.849,461.469,20.4
2007-06-16,322.989,513.616,18.36
2007-06-17,322.922,488.272,18.26
2007-06-18,322.913,485.081,19.81
2007-06-19,322.895,478.272,19.54
2007-06-20,322.87,469.242,21.0
2007-06-21,322.985,512.216,20.77
2007-06-22,322.972,507.009,19.35
2007-06-23,322.967,505.407,19.29
2007-06-24,322.947,497.658,18.78
2007-06-25,322.93,491.357,19.62
2007-06-26,322.985,511.977,18.52
2007-06-27,323.001,518.091,15.38
2007-06-28,323.011,521.94,15.89
2007-06-29,323.007,520.225,16.28
2007-06-30,322.981,510.572,17.19
2007-07-01,322.975,508.305,17.6
2007-07-02,322.996,516.363,18.0
2007-07-03,323.117,562.434,16.94
2007-07-04,323.305,637.418,16.35
2007-07-05,323.284,628.539,14.74
2007-07-06,323.279,626.302,14.77
2007-07-07,323.202,595.673,15.53
2007-07-08,323.179,586.67,16.51
2007-07-09,323.173,584.267,16.81
2007-07-10,323.42,684.015,16.31
2007-07-11,323.507,719.813,15.53
2007-07-12,323.456,698.331,15.45
2007-07-13,323.379,666.814,16.28
2007-07-14,323.331,647.351,17.66
2007-07-15,323.287,629.8,18.61
2007-07-16,323.244,612.488,19.29
2007-07-17,323.211,599.545,18.93
2007-07-18,323.186,589.632,18.86
2007-07-19,323.162,580.191,20.07
2007-07-20,323.15,575.469,20.44
2007-07-21,323.161,579.942,19.76
2007-07-22,323.177,585.879,19.66
2007-07-23,323.148,574.63,18.99
2007-07-24,323.241,611.27,19.85
2007-07-25,323.168,582.484,18.15
2007-07-26,323.114,561.35,19.65
2007-07-27,323.066,542.79,20.44
2007-07-28,323.01,521.523,19.75
2007-07-29,322.974,507.9,19.2
2007-07-30,323.138,571.382,18.63
2007-07-31,323.097,554.982,18.91
2007-08-01,323.011,521.816,19.82
2007-08-02,322.964,504.131,20.21
2007-08-03,323.087,551.827,19.18
2007-08-04,323.096,554.423,18.64
2007-08-05,322.992,514.641,19.8
2007-08-06,322.94,495.081,20.46
2007-08-07,322.904,481.715,20.64
2007-08-08,323.501,726.346,19.18
2007-08-09,324.645,1267.02,16.4
2007-08-10,323.629,771.803,16.36
2007-08-11,323.447,694.61,17.44
2007-08-12,323.366,661.369,18.21
2007-08-13,323.304,636.267,19.15
2007-08-14,323.248,614.119,19.38
2007-08-15,323.206,597.364,19.63
2007-08-16,323.158,578.547,20.3
2007-08-17,323.16,579.408,18.89
2007-08-18,323.15,575.552,19.25
2007-08-19,323.105,557.972,19.86
2007-08-20,323.09,552.124,19.73
2007-08-21,323.087,551.165,19.08
2007-08-22,323.06,540.692,19.13
2007-08-23,323.038,532.283,19.39
2007-08-24,323.019,524.751,19.99
2007-08-25,322.99,513.84,20.38
2007-08-26,322.963,503.698,20.55
2007-08-27,322.938,494.542,20.71
2007-08-28,322.922,488.444,20.78
2007-08-29,323.108,560.507,20.68
2007-08-30,323.543,734.91,19.32
2007-08-31,323.351,655.745,19.03
2007-09-01,323.183,588.55,19.65
2007-09-02,323.126,566.006,19.57
2007-09-03,323.087,550.935,19.75
2007-09-04,323.358,659.548,18.57
2007-09-05,323.329,646.735,17.43
2007-09-06,323.237,609.797,17.7
2007-09-07,323.207,597.827,17.8
2007-09-08,323.184,588.678,17.76
2007-09-09,323.155,577.516,18.16
2007-09-10,323.122,564.462,17.6
2007-09-11,323.097,554.906,17.14
2007-09-12,323.091,552.69,16.67
2007-09-13,323.073,545.606,17.35
2007-09-14,323.047,535.509,17.64
2007-09-15,323.019,525.1,17.51
2007-09-16,322.99,513.808,17.61
2007-09-17,322.956,501.076,17.81
2007-09-18,323.051,537.747,17.46
2007-09-19,323.206,597.408,16.0
2007-09-20,323.071,544.76,16.31
2007-09-21,323.033,530.334,16.71
2007-09-22,322.995,515.951,17.13
2007-09-23,322.96,502.442,17.36
2007-09-24,322.928,490.806,17.48
2007-09-25,322.905,482.201,17.33
2007-09-26,322.964,504.272,16.48
2007-09-27,323.12,563.823,15.84
2007-09-28,323.033,530.432,15.32
2007-09-29,322.981,510.634,15.31
2007-09-30,322.952,499.74,15.58
2007-10-01,322.92,487.828,15.95
2007-10-02,322.898,479.597,16.26
2007-10-03,322.872,469.901,16.4
2007-10-04,322.856,463.815,16.6
2007-10-05,322.849,461.326,16.52
2007-10-06,322.817,449.671,16.58
2007-10-07,322.793,440.803,16.53
2007-10-08,322.764,430.465,16.34
2007-10-09,322.739,421.322,16.09
2007-10-10,322.722,415.252,15.84
2007-10-11,322.704,409.092,15.63
2007-10-12,322.687,403.052,15.5
2007-10-13,322.668,396.192,15.6
2007-10-14,322.644,387.779,15.38
2007-10-15,322.619,379.08,15.17
2007-10-16,322.597,371.306,15.27
2007-10-17,322.569,361.553,15.22
2007-10-18,322.546,353.84,15.17
2007-10-19,322.561,359.042,14.48
2007-10-20,322.536,350.242,13.96
2007-10-21,322.512,342.09,13.51
2007-10-22,322.507,340.274,13.17
2007-10-23,322.483,332.403,12.79
2007-10-24,322.469,327.595,12.47
2007-10-25,322.453,322.264,12.34
2007-10-26,322.446,319.824,12.35
2007-10-27,322.428,313.917,12.39
2007-10-28,322.417,310.29,12.29
2007-10-29,322.396,303.373,12.07
2007-10-30,322.386,300.167,11.71
2007-10-31,322.383,299.107,11.57
2007-11-01,322.396,303.452,11.37
2007-11-02,322.359,291.254,11.1
2007-11-03,322.341,285.168,11.13
2007-11-04,322.329,281.462,11.36
2007-11-05,322.307,274.413,11.29
2007-11-06,322.286,267.707,10.88
2007-11-07,322.277,264.82,10.68
2007-11-08,322.279,265.286,10.52
2007-11-09,322.282,266.35,10.36
2007-11-10,322.282,266.231,9.78
2007-11-11,322.351,289.16,9.21
2007-11-12,322.632,383.806,9.05
2007-11-13,322.462,325.287,8.58
2007-11-14,322.428,313.777,8.62
2007-11-15,322.431,314.997,8.4
2007-11-16,322.408,307.179,7.87
2007-11-17,322.394,302.698,7.41
2007-11-18,322.382,298.636,7.23
2007-11-19,322.36,291.652,7.15
2007-11-20,322.348,287.621,6.99
2007-11-21,322.349,288.017,7.14
2007-11-22,322.474,329.213,7.22
2007-11-23,322.501,338.444,7.05
2007-11-24,322.534,349.836,7.33
2007-11-25,322.516,343.576,7.32
2007-11-26,322.45,321.407,6.99
2007-11-27,322.432,315.435,6.69
2007-11-28,322.415,309.665,6.5
2007-11-29,322.399,304.331,6.2
2007-11-30,322.386,299.982,6.17
2007-12-01,322.375,296.463,6.41
2007-12-02,322.353,289.227,6.64
2007-12-03,322.555,357.545,6.86
2007-12-04,322.614,377.215,6.7
2007-12-05,322.535,350.106,6.61
2007-12-06,322.53,348.408,6.76
2007-12-07,322.78,436.817,7.19
2007-12-08,322.941,495.614,7.23
2007-12-09,322.858,464.818,6.75
2007-12-10,322.946,497.38,6.64
2007-12-11,322.969,506.004,6.61
2007-12-12,322.911,484.295,6.54
2007-12-13,322.84,457.943,6.46
2007-12-14,322.781,436.743,6.18
2007-12-15,322.737,420.64,5.66
2007-12-16,322.693,404.88,5.27
2007-12-17,322.655,391.556,5.02
2007-12-18,322.608,375.056,4.76
2007-12-19,322.58,365.579,4.72
2007-12-20,322.557,357.437,4.59
